國高中,性別,父親教育程度,母親教育程度,誠實／謙遜,情緒性,外向性,和悅性,嚴謹性,開放性,攻擊行為,焦慮／憂鬱,違反規定,社會退縮
高中,男,國中,國中,48,54,44,50,43,44,13,11,7,9
高中,女,高中,國中,60,43,39,55,59,57,2,2,1,4
高中,男,國中,高中,53,50,48,47,52,44,1,0,0,0
高中,男,高中,高中,48,52,46,50,46,49,12,9,9,5
高中,NA,NA,NA,56,60,52,49,53,44,4,2,1,3
高中,女,小學或不識字,高中,61,65,39,47,49,43,NA,6,2,7
高中,女,高中,高中,53,45,51,51,48,45,21,14,12,12
高中,女,高中,高中,66,68,60,48,51,51,1,6,0,2
高中,男,小學或不識字,小學或不識字,55,52,38,55,43,38,4,5,1,4
高中,男,大學或專科,高中,58,44,55,54,43,50,2,1,3,2
高中,女,研究所以上,大學或專科,51,57,54,51,50,50,8,6,4,5
高中,男,高中,國中,58,53,53,52,54,56,5,5,2,NA
高中,女,高中,高中,53,46,48,49,43,59,16,NA,4,9
高中,女,大學或專科,高中,58,62,67,61,53,52,4,4,3,0
高中,女,國中,高中,59,76,58,38,41,61,14,9,3,4
高中,男,高中,國中,49,55,51,52,41,56,6,10,4,6
高中,男,大學或專科,國中,52,56,60,61,54,50,4,2,0,3
高中,女,高中,高中,59,34,49,48,56,57,8,3,4,6
高中,女,國中,國中,69,51,48,62,38,54,10,4,1,8
高中,男,國中,高中,46,54,53,44,56,55,17,13,10,6
高中,女,大學或專科,大學或專科,50,40,53,40,50,47,19,10,16,NA
高中,女,高中,國中,55,61,54,50,43,49,11,13,5,5
高中,男,高中,高中,56,44,58,50,49,44,4,1,1,1
高中,女,國中,高中,63,62,54,54,57,48,2,4,0,1
高中,女,高中,高中,59,64,47,53,48,46,6,4,0,6
高中,男,小學或不識字,小學或不識字,62,42,64,64,36,51,8,0,4,0
高中,女,國中,小學或不識字,55,52,47,48,55,44,16,12,1,8
高中,女,國中,國中,52,55,50,42,51,55,12,9,5,5
高中,男,高中,高中,66,54,51,51,52,48,0,0,1,1
高中,女,高中,小學或不識字,59,73,43,43,47,51,14,16,6,5
高中,女,高中,高中,55,56,69,45,NA,50,7,4,2,0
高中,女,國中,小學或不識字,43,52,28,56,42,52,8,22,8,12
高中,女,國中,國中,55,58,42,58,53,50,6,10,3,10
高中,女,國中,國中,46,55,53,51,47,48,17,9,13,6
高中,女,大學或專科,高中,56,46,56,47,48,48,1,0,1,1
高中,女,高中,高中,51,53,29,44,52,59,2,9,1,8
